q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,34,60,0,2,335
1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,-33,0,0,2,312
1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,-100,-80,0,2,361
1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,34,0,50,1,571
1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,34,100,100,2,447
1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,34,80,50,1,358
1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,-33,0,-50,2,315
1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,34,60,0,1,969
1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,34,-40,0,2,320
1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,-33,20,-100,1,336
1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,-33,100,0,2,732
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,100,20,50,2,309
1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,34,-60,-100,1,397
1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,100,40,100,2,476
1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,34,80,100,2,373
2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,-33,-40,-50,2,725
1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,34,80,100,2,1900
1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,-33,60,50,1,639
2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,34,100,50,1,395
1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,34,40,100,2,374
1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,34,0,50,1,749
2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,-33,40,0,2,968
1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,100,40,100,2,458
1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,34,20,-50,2,390
2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,100,100,100,2,1101
1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,-33,0,-50,1,667
1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,-33,-20,-50,1,794
1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,100,100,100,2,471
1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,34,-60,50,1,329
1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,34,0,-50,2,618
2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,34,-100,-100,2,425
2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,-33,-20,0,1,465
1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,34,0,0,2,484
1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,100,-100,0,1,585
2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,-33,0,-100,1,330
2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,-33,-60,-50,2,381
1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,34,-60,50,2,472
1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,34,100,100,2,411
1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,-33,-40,50,2,625
1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,100,100,50,2,463
2,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,34,80,50,2,308
2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,-33,-40,-100,1,347
1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,34,-20,0,1,827
2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,-100,0,-100,2,455
1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,34,100,50,2,659
1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,34,-20,-100,1,290
1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,-33,20,0,2,1125
2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,-33,-40,-100,2,434
2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,34,20,50,2,392
1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,34,100,100,2,392
2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,34,80,0,2,418
1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,34,20,0,2,406
2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,-33,40,0,1,372
1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,100,100,100,2,458
2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,34,100,50,2,242
1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,-33,-20,-50,1,388
1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,-33,40,50,1,370
1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,34,40,50,2,621
2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,-33,40,-100,2,447
1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,100,100,100,1,377
1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,100,40,0,1,513
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,34,40,100,2,297
1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,100,80,100,1,354
1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,34,80,0,2,300
2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,34,40,0,2,353
1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,34,40,50,1,484
1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,34,40,0,2,504
1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,34,100,100,2,288
1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,34,-100,50,2,442
2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,-33,-100,-100,1,570
1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,-33,-60,-100,1,353
2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,34,100,100,1,663
1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,-33,0,-50,1,358
2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,34,20,0,2,380
1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,34,60,50,1,930
1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,34,80,50,1,356
1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,100,100,100,2,367
1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,100,100,100,2,378
1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,-100,20,-100,1,354
2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,100,60,100,1,623
1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,100,-100,-100,2,771
1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,34,100,100,2,396
1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,34,60,50,1,401
1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,-33,0,-50,1,266
2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,34,-80,-100,1,381
1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,-100,-100,-50,2,322
2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,34,40,50,2,604
1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,34,40,0,2,284
1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,34,80,0,1,505
2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,34,80,50,2,532
2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,-33,0,0,1,365
2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,34,0,100,2,298
1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,-33,-20,0,2,839
2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,34,0,-50,2,1060
1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,100,80,100,2,1720
2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,100,80,0,2,330
1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,34,20,0,1,622
1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,-33,60,-50,2,856
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,100,60,50,1,373
1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,100,100,100,1,382
2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,34,0,0,2,876
2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,-100,-20,-100,2,539
1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,-33,0,-100,2,286
2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,-33,80,100,1,292
1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,100,60,50,1,668
